466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,2
27,2
28,2
29,4
30,4
31,6
32,6
33,12
34,16
35,10
36,19
37,15
38,27
39,22
40,25
41,21
42,31
43,44
44,50
45,49
46,32
47,35
48,46
49,36
50,40
51,36
52,44
53,36
54,34
55,24
56,25
57,29
58,22
59,20
60,25
61,19
62,17
63,14
64,23
65,12
66,9
67,13
68,6
69,6
70,10
71,7
72,3
73,6
74,9
75,8
76,9
77,11
78,16
79,11
80,14
81,11
82,8
83,15
84,12
85,18
86,19
87,20
88,16
89,16
90,23
91,21
92,33
93,26
94,29
95,35
96,32
97,31
98,30
99,27
100,32
101,35
102,25
103,22
104,35
105,37
106,24
107,16
108,16
109,21
110,14
111,21
112,20
113,15
114,21
115,13
116,15
117,17
118,22
119,17
120,21
121,20
122,14
123,20
124,13
125,8
126,17
127,15
128,7
129,8
130,27
131,15
132,14
133,24
134,18
135,14
136,20
137,15
138,15
139,21
140,23
141,10
142,20
143,27
144,28
145,24
146,14
147,29
148,27
149,21
150,23
151,20
152,28
153,20
154,24
155,19
156,27
157,23
158,17
159,13
160,20
161,17
162,22
163,31
164,22
165,18
166,21
167,15
168,25
169,25
170,23
171,14
172,13
173,18
174,24
175,18
176,15
177,17
178,14
179,21
180,17
181,21
182,22
183,17
184,15
185,13
186,26
187,19
188,20
189,21
190,14
191,21
192,24
193,15
194,13
195,20
196,20
197,20
198,19
199,14
200,15
201,30
202,26
203,22
204,17
205,21
206,25
207,27
208,24
209,25
210,22
211,29
212,19
213,23
214,11
215,15
216,21
217,18
218,16
219,23
220,17
221,19
222,15
223,15
224,18
225,13
226,20
227,25
228,15
229,18
230,11
231,24
232,25
233,23
234,30
235,16
236,17
237,20
238,18
239,28
240,22
241,25
242,19
243,22
244,15
245,9
246,20
247,17
248,12
249,15
250,16
251,15
252,17
253,15
254,12
255,14
256,14
257,13
258,15
259,12
260,21
261,11
262,13
263,14
264,16
265,13
266,13
267,17
268,14
269,17
270,8
271,11
272,7
273,6
274,8
275,16
276,11
277,2
278,6
279,7
280,3
281,3
282,7
283,2
284,6
285,4
286,5
287,6
288,2
289,1
290,2
291,1
292,1
293,3
294,3
295,1
296,0
297,0
298,1
299,1
300,0
301,0
302,1
303,0
304,0
305,1
306,0
307,0
308,0
309,1
310,2
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,2
27,0
28,1
29,1
30,8
31,5
32,9
33,6
34,11
35,15
36,13
37,17
38,19
39,24
40,44
41,29
42,27
43,32
44,31
45,39
46,36
47,38
48,42
49,41
50,35
51,42
52,44
53,43
54,31
55,24
56,32
57,32
58,29
59,34
60,29
61,26
62,22
63,11
64,13
65,7
66,7
67,8
68,10
69,11
70,7
71,8
72,7
73,2
74,5
75,6
76,6
77,9
78,11
79,6
80,8
81,17
82,9
83,14
84,16
85,21
86,12
87,20
88,22
89,28
90,22
91,22
92,20
93,18
94,27
95,31
96,20
97,38
98,41
99,31
100,18
101,27
102,28
103,29
104,20
105,31
106,21
107,25
108,25
109,27
110,17
111,20
112,24
113,23
114,21
115,15
116,25
117,20
118,18
119,11
120,12
121,15
122,12
123,14
124,16
125,20
126,15
127,15
128,10
129,9
130,11
131,17
132,10
133,10
134,14
135,17
136,18
137,15
138,30
139,17
140,15
141,16
142,19
143,23
144,20
145,26
146,22
147,35
148,25
149,29
150,28
151,26
152,19
153,27
154,30
155,28
156,24
157,28
158,25
159,22
160,22
161,17
162,22
163,20
164,25
165,22
166,15
167,13
168,20
169,14
170,16
171,17
172,18
173,15
174,16
175,15
176,16
177,18
178,12
179,14
180,19
181,18
182,13
183,19
184,26
185,20
186,14
187,23
188,15
189,13
190,23
191,17
192,25
193,19
194,15
195,27
196,28
197,19
198,22
199,23
200,26
201,28
202,25
203,20
204,19
205,22
206,22
207,21
208,26
209,12
210,20
211,24
212,13
213,19
214,18
215,22
216,13
217,18
218,16
219,17
220,16
221,18
222,19
223,25
224,10
225,27
226,17
227,11
228,12
229,28
230,17
231,16
232,14
233,16
234,17
235,16
236,15
237,28
238,25
239,17
240,15
241,25
242,23
243,16
244,19
245,13
246,29
247,21
248,18
249,11
250,23
251,17
252,16
253,26
254,21
255,13
256,17
257,15
258,14
259,14
260,11
261,11
262,12
263,15
264,16
265,12
266,14
267,15
268,8
269,9
270,12
271,7
272,7
273,7
274,7
275,6
276,4
277,6
278,6
279,7
280,5
281,4
282,4
283,2
284,2
285,8
286,4
287,5
288,1
289,3
290,3
291,0
292,1
293,2
294,2
295,1
296,2
297,1
298,1
299,0
300,3
301,0
302,2
303,0
304,0
305,0
306,2
307,0
308,1
309,3
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,0
28,0
29,4
30,6
31,9
32,7
33,9
34,11
35,11
36,19
37,13
38,20
39,19
40,16
41,31
42,26
43,26
44,45
45,39
46,47
47,39
48,36
49,43
50,45
51,48
52,31
53,34
54,37
55,29
56,23
57,26
58,38
59,21
60,28
61,19
62,14
63,22
64,10
65,12
66,14
67,14
68,10
69,10
70,6
71,7
72,9
73,8
74,10
75,9
76,8
77,7
78,9
79,12
80,12
81,16
82,13
83,15
84,18
85,17
86,21
87,16
88,28
89,21
90,21
91,21
92,30
93,24
94,26
95,26
96,20
97,36
98,25
99,24
100,26
101,24
102,23
103,30
104,23
105,23
106,28
107,20
108,27
109,15
110,23
111,25
112,27
113,27
114,15
115,19
116,23
117,22
118,10
119,19
120,12
121,17
122,19
123,15
124,18
125,14
126,16
127,18
128,19
129,10
130,16
131,18
132,15
133,7
134,15
135,12
136,18
137,19
138,20
139,23
140,25
141,21
142,17
143,25
144,18
145,22
146,19
147,21
148,19
149,26
150,32
151,29
152,22
153,29
154,24
155,15
156,20
157,19
158,28
159,22
160,18
161,15
162,21
163,23
164,20
165,18
166,25
167,18
168,22
169,21
170,13
171,21
172,9
173,18
174,19
175,17
176,17
177,18
178,22
179,16
180,17
181,21
182,14
183,20
184,23
185,19
186,18
187,24
188,17
189,17
190,25
191,20
192,29
193,12
194,20
195,20
196,20
197,14
198,26
199,19
200,30
201,17
202,21
203,22
204,22
205,14
206,21
207,33
208,19
209,18
210,22
211,14
212,29
213,21
214,17
215,25
216,15
217,25
218,18
219,22
220,22
221,14
222,20
223,21
224,17
225,16
226,20
227,19
228,17
229,12
230,24
231,17
232,14
233,26
234,19
235,23
236,14
237,20
238,19
239,16
240,21
241,21
242,12
243,19
244,19
245,19
246,13
247,18
248,15
249,16
250,19
251,19
252,19
253,14
254,17
255,18
256,14
257,13
258,11
259,11
260,8
261,15
262,19
263,11
264,17
265,10
266,16
267,14
268,13
269,11
270,12
271,6
272,10
273,8
274,11
275,4
276,6
277,7
278,7
279,7
280,4
281,3
282,7
283,0
284,6
285,9
286,2
287,2
288,2
289,3
290,3
291,2
292,0
293,1
294,1
295,2
296,1
297,4
298,0
299,3
300,4
301,0
302,0
303,0
304,0
305,0
306,0
307,2
308,0
309,1
310,1
311,1
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,1
27,1
28,3
29,0
30,4
31,5
32,4
33,7
34,6
35,14
36,14
37,19
38,17
39,29
40,23
41,27
42,34
43,35
44,35
45,31
46,41
47,48
48,42
49,47
50,34
51,49
52,32
53,33
54,40
55,34
56,31
57,27
58,42
59,27
60,19
61,11
62,20
63,26
64,9
65,13
66,10
67,11
68,9
69,4
70,6
71,9
72,9
73,8
74,7
75,6
76,11
77,10
78,8
79,7
80,10
81,12
82,7
83,17
84,16
85,15
86,22
87,18
88,28
89,21
90,21
91,26
92,17
93,29
94,17
95,21
96,33
97,32
98,34
99,20
100,37
101,28
102,30
103,26
104,29
105,33
106,28
107,27
108,28
109,23
110,18
111,31
112,22
113,21
114,19
115,23
116,15
117,19
118,8
119,14
120,12
121,11
122,8
123,10
124,12
125,15
126,16
127,9
128,16
129,18
130,17
131,14
132,17
133,19
134,10
135,17
136,18
137,13
138,21
139,19
140,23
141,28
142,13
143,16
144,22
145,24
146,27
147,20
148,24
149,31
150,20
151,34
152,30
153,27
154,24
155,27
156,18
157,22
158,27
159,18
160,21
161,23
162,15
163,27
164,14
165,14
166,20
167,16
168,15
169,13
170,14
171,22
172,11
173,17
174,16
175,14
176,22
177,20
178,12
179,14
180,12
181,20
182,16
183,17
184,17
185,16
186,26
187,23
188,17
189,24
190,22
191,17
192,26
193,18
194,19
195,29
196,22
197,13
198,27
199,22
200,24
201,22
202,19
203,25
204,30
205,25
206,18
207,21
208,22
209,23
210,24
211,27
212,22
213,19
214,25
215,16
216,18
217,21
218,19
219,19
220,18
221,20
222,17
223,11
224,8
225,17
226,21
227,15
228,19
229,18
230,19
231,23
232,23
233,19
234,16
235,17
236,19
237,19
238,18
239,16
240,17
241,14
242,17
243,23
244,14
245,20
246,16
247,19
248,14
249,26
250,19
251,22
252,13
253,14
254,17
255,28
256,16
257,13
258,15
259,22
260,19
261,16
262,9
263,17
264,16
265,18
266,19
267,12
268,16
269,5
270,9
271,7
272,7
273,9
274,6
275,5
276,5
277,2
278,3
279,5
280,6
281,3
282,5
283,7
284,1
285,3
286,4
287,6
288,2
289,2
290,1
291,3
292,5
293,2
294,1
295,2
296,2
297,1
298,2
299,2
300,2
301,0
302,0
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,1
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,1
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,1
25,0
26,0
27,1
28,2
29,3
30,3
31,3
32,11
33,6
34,10
35,11
36,17
37,16
38,25
39,26
40,33
41,32
42,19
43,38
44,37
45,42
46,41
47,35
48,46
49,40
50,43
51,49
52,36
53,26
54,33
55,22
56,39
57,19
58,34
59,22
60,27
61,24
62,26
63,19
64,15
65,12
66,6
67,9
68,16
69,3
70,7
71,6
72,6
73,4
74,5
75,9
76,8
77,3
78,9
79,11
80,10
81,7
82,11
83,16
84,11
85,22
86,17
87,27
88,22
89,29
90,30
91,33
92,24
93,23
94,22
95,32
96,20
97,23
98,29
99,28
100,22
101,38
102,28
103,38
104,26
105,26
106,21
107,26
108,28
109,15
110,26
111,17
112,10
113,18
114,26
115,11
116,16
117,21
118,17
119,20
120,8
121,17
122,13
123,10
124,15
125,12
126,16
127,16
128,14
129,16
130,9
131,13
132,12
133,20
134,16
135,20
136,22
137,18
138,15
139,22
140,19
141,23
142,27
143,25
144,18
145,24
146,30
147,23
148,28
149,21
150,25
151,24
152,24
153,23
154,20
155,17
156,24
157,20
158,21
159,14
160,25
161,19
162,21
163,27
164,36
165,17
166,27
167,17
168,17
169,11
170,25
171,20
172,9
173,18
174,12
175,13
176,21
177,22
178,17
179,14
180,18
181,16
182,13
183,14
184,12
185,20
186,14
187,15
188,20
189,16
190,30
191,18
192,23
193,14
194,17
195,22
196,23
197,28
198,17
199,35
200,23
201,21
202,24
203,21
204,17
205,18
206,33
207,25
208,22
209,15
210,20
211,23
212,14
213,20
214,18
215,29
216,21
217,15
218,17
219,28
220,12
221,20
222,17
223,22
224,12
225,13
226,10
227,21
228,15
229,18
230,21
231,18
232,16
233,20
234,15
235,26
236,22
237,9
238,21
239,16
240,19
241,19
242,18
243,24
244,19
245,20
246,19
247,22
248,19
249,21
250,22
251,14
252,16
253,14
254,18
255,17
256,20
257,8
258,21
259,16
260,16
261,13
262,14
263,14
264,9
265,12
266,13
267,6
268,16
269,17
270,10
271,14
272,16
273,3
274,9
275,4
276,3
277,4
278,8
279,7
280,2
281,5
282,9
283,3
284,3
285,4
286,2
287,4
288,0
289,2
290,1
291,1
292,0
293,2
294,2
295,1
296,0
297,0
298,2
299,1
300,3
301,1
302,2
303,0
304,1
305,1
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,0
316,1
317,1
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,0
28,5
29,1
30,9
31,3
32,7
33,9
34,10
35,10
36,15
37,14
38,23
39,21
40,28
41,35
42,24
43,23
44,30
45,39
46,43
47,36
48,46
49,40
50,26
51,42
52,40
53,41
54,38
55,29
56,35
57,34
58,31
59,29
60,22
61,25
62,19
63,17
64,15
65,21
66,8
67,7
68,10
69,9
70,6
71,6
72,8
73,4
74,8
75,1
76,4
77,9
78,6
79,17
80,15
81,14
82,15
83,19
84,16
85,20
86,22
87,21
88,22
89,19
90,27
91,24
92,20
93,29
94,17
95,34
96,30
97,25
98,21
99,29
100,33
101,32
102,19
103,37
104,30
105,17
106,24
107,19
108,23
109,18
110,23
111,22
112,21
113,16
114,21
115,23
116,22
117,21
118,12
119,15
120,15
121,11
122,15
123,12
124,12
125,18
126,11
127,19
128,21
129,13
130,13
131,17
132,17
133,22
134,20
135,17
136,19
137,17
138,19
139,26
140,25
141,15
142,17
143,15
144,22
145,32
146,21
147,29
148,17
149,21
150,28
151,22
152,24
153,20
154,14
155,28
156,22
157,23
158,21
159,25
160,27
161,16
162,20
163,20
164,17
165,8
166,18
167,14
168,15
169,25
170,21
171,18
172,19
173,19
174,21
175,22
176,20
177,17
178,18
179,22
180,18
181,15
182,26
183,15
184,19
185,13
186,26
187,16
188,21
189,19
190,12
191,14
192,19
193,23
194,17
195,18
196,22
197,19
198,25
199,18
200,20
201,22
202,22
203,19
204,28
205,19
206,23
207,20
208,22
209,24
210,25
211,21
212,21
213,21
214,21
215,28
216,21
217,13
218,19
219,12
220,19
221,16
222,27
223,27
224,15
225,20
226,20
227,20
228,16
229,17
230,12
231,26
232,25
233,22
234,15
235,14
236,15
237,23
238,27
239,18
240,16
241,20
242,20
243,19
244,16
245,20
246,14
247,16
248,18
249,14
250,15
251,16
252,16
253,20
254,14
255,11
256,15
257,13
258,20
259,15
260,13
261,16
262,11
263,10
264,8
265,9
266,12
267,12
268,14
269,14
270,11
271,11
272,6
273,13
274,6
275,11
276,7
277,6
278,8
279,3
280,8
281,8
282,2
283,2
284,3
285,4
286,6
287,2
288,0
289,3
290,2
291,3
292,3
293,1
294,0
295,1
296,3
297,4
298,0
299,0
300,0
301,1
302,1
303,1
304,0
305,1
306,1
307,0
308,1
309,2
310,0
311,1
312,1
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,2
29,5
30,3
31,2
32,7
33,9
34,7
35,18
36,15
37,19
38,21
39,33
40,18
41,29
42,28
43,28
44,37
45,40
46,33
47,34
48,35
49,46
50,45
51,32
52,39
53,41
54,33
55,32
56,40
57,30
58,26
59,16
60,21
61,27
62,26
63,11
64,19
65,17
66,10
67,14
68,7
69,11
70,4
71,10
72,10
73,8
74,4
75,6
76,5
77,9
78,6
79,8
80,12
81,9
82,7
83,17
84,12
85,12
86,22
87,26
88,27
89,23
90,20
91,32
92,30
93,34
94,26
95,26
96,39
97,19
98,36
99,34
100,22
101,29
102,32
103,30
104,15
105,28
106,22
107,28
108,26
109,23
110,16
111,19
112,13
113,22
114,14
115,18
116,18
117,12
118,11
119,17
120,12
121,17
122,12
123,8
124,13
125,16
126,19
127,13
128,7
129,23
130,21
131,12
132,16
133,15
134,24
135,24
136,21
137,23
138,18
139,27
140,17
141,21
142,20
143,20
144,18
145,23
146,25
147,33
148,23
149,28
150,28
151,23
152,24
153,27
154,19
155,25
156,30
157,19
158,17
159,22
160,15
161,19
162,21
163,13
164,17
165,28
166,19
167,20
168,8
169,12
170,16
171,18
172,20
173,18
174,13
175,23
176,18
177,17
178,24
179,11
180,25
181,17
182,15
183,18
184,31
185,19
186,21
187,27
188,18
189,16
190,27
191,20
192,11
193,20
194,24
195,24
196,25
197,24
198,20
199,24
200,26
201,26
202,23
203,27
204,14
205,17
206,14
207,19
208,26
209,20
210,17
211,15
212,17
213,21
214,23
215,18
216,17
217,14
218,12
219,18
220,19
221,14
222,14
223,11
224,19
225,20
226,24
227,21
228,21
229,14
230,14
231,21
232,13
233,25
234,24
235,15
236,23
237,26
238,22
239,21
240,19
241,18
242,22
243,25
244,18
245,19
246,18
247,21
248,17
249,18
250,22
251,21
252,18
253,18
254,14
255,16
256,17
257,15
258,13
259,11
260,25
261,14
262,10
263,17
264,8
265,14
266,8
267,9
268,9
269,7
270,12
271,6
272,7
273,10
274,12
275,6
276,5
277,4
278,8
279,4
280,8
281,6
282,5
283,8
284,4
285,2
286,5
287,2
288,2
289,5
290,3
291,2
292,2
293,3
294,2
295,0
296,1
297,2
298,0
299,3
300,1
301,1
302,0
303,1
304,2
305,1
306,0
307,0
308,0
309,1
310,0
311,0
312,2
313,1
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,3
27,1
28,3
29,0
30,3
31,1
32,9
33,8
34,11
35,13
36,16
37,13
38,28
39,22
40,33
41,25
42,34
43,28
44,48
45,31
46,38
47,27
48,36
49,43
50,45
51,39
52,38
53,33
54,42
55,37
56,35
57,25
58,28
59,15
60,30
61,20
62,18
63,21
64,10
65,19
66,14
67,9
68,9
69,19
70,6
71,7
72,11
73,2
74,6
75,4
76,3
77,12
78,8
79,15
80,9
81,11
82,17
83,18
84,15
85,14
86,12
87,13
88,20
89,19
90,30
91,25
92,29
93,37
94,24
95,21
96,36
97,26
98,25
99,25
100,27
101,32
102,28
103,17
104,33
105,23
106,22
107,30
108,25
109,29
110,25
111,22
112,23
113,23
114,22
115,13
116,15
117,15
