250,19
251,19
252,11
253,10
254,22
255,11
256,13
257,18
258,8
259,20
260,13
261,9
262,14
263,14
264,15
265,17
266,7
267,8
268,14
269,4
270,14
271,7
272,9
273,9
274,10
275,10
276,7
277,10
278,5
279,5
280,4
281,7
282,5
283,5
284,6
285,2
286,4
287,3
288,2
289,1
290,2
291,1
292,3
293,4
294,2
295,1
296,2
297,2
298,0
299,4
300,0
301,1
302,1
303,0
304,2
305,0
306,1
307,0
308,1
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,2
21,0
22,0
23,0
24,0
25,1
26,0
27,3
28,3
29,2
30,1
31,9
32,8
33,7
34,10
35,9
36,14
37,19
38,15
39,19
40,26
41,35
42,30
43,35
44,35
45,46
46,38
47,41
48,37
49,35
50,36
51,37
52,42
53,32
54,41
55,34
56,38
57,35
58,27
59,22
60,22
61,19
62,18
63,13
64,13
65,13
66,9
67,15
68,8
69,13
70,14
71,7
72,1
73,7
74,6
75,7
76,8
77,8
78,14
79,7
80,12
81,12
82,17
83,12
84,20
85,21
86,8
87,24
88,21
89,31
90,21
91,21
92,26
93,25
94,19
95,33
96,27
97,25
98,16
99,24
100,26
101,23
102,14
103,28
104,27
105,26
106,27
107,27
108,23
109,26
110,22
111,23
112,17
113,23
114,29
115,12
116,17
117,22
118,19
119,16
120,11
121,17
122,22
123,14
124,15
125,12
126,13
127,14
128,15
129,25
130,20
131,21
132,17
133,12
134,11
135,16
136,23
137,22
138,19
139,17
140,20
141,24
142,21
143,25
144,16
145,22
146,20
147,20
148,24
149,29
150,17
151,24
152,28
153,23
154,20
155,26
156,15
157,30
158,22
159,32
160,21
161,17
162,19
163,24
164,15
165,13
166,23
167,17
168,12
169,9
170,16
171,22
172,18
173,19
174,18
175,11
176,22
177,17
178,20
179,21
180,15
181,18
182,21
183,17
184,21
185,17
186,26
187,22
188,19
189,19
190,14
191,18
192,23
193,26
194,13
195,27
196,13
197,26
198,26
199,24
200,19
201,25
202,25
203,28
204,19
205,22
206,28
207,21
208,18
209,21
210,14
211,20
212,21
213,17
214,13
215,23
216,15
217,17
218,15
219,12
220,18
221,12
222,16
223,21
224,18
225,20
226,21
227,18
228,22
229,17
230,19
231,19
232,22
233,17
234,22
235,19
236,16
237,19
238,15
239,18
240,26
241,21
242,20
243,16
244,24
245,24
246,16
247,21
248,19
249,16
250,14
251,23
252,22
253,20
254,16
255,18
256,15
257,13
258,10
259,11
260,15
261,17
262,6
263,9
264,12
265,13
266,14
267,8
268,11
269,15
270,13
271,7
272,12
273,6
274,8
275,9
276,6
277,6
278,10
279,5
280,4
281,1
282,10
283,2
284,6
285,4
286,8
287,3
288,5
289,1
290,2
291,6
292,2
293,1
294,1
295,3
296,4
297,3
298,1
299,2
300,1
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,1
311,1
312,2
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,1
29,3
30,1
31,6
32,5
33,7
34,11
35,15
36,17
37,17
38,20
39,23
40,24
41,22
42,29
43,31
44,49
45,26
46,48
47,50
48,32
49,36
50,40
51,47
52,50
53,33
54,36
55,18
56,28
57,26
58,35
59,28
60,22
61,13
62,24
63,16
64,20
65,19
66,16
67,11
68,14
69,5
70,6
71,10
72,6
73,9
74,4
75,5
76,8
77,5
78,5
79,7
80,8
81,9
82,14
83,14
84,20
85,20
86,16
87,14
88,17
89,14
90,28
91,22
92,33
93,38
94,20
95,27
96,30
97,28
98,28
99,33
100,25
101,31
102,23
103,16
104,32
105,24
106,28
107,22
108,28
109,30
110,19
111,18
112,25
113,22
114,26
115,16
116,15
117,24
118,17
119,16
120,17
121,16
122,11
123,13
124,10
125,7
126,10
127,17
128,16
129,13
130,21
131,18
132,19
133,13
134,15
135,17
136,18
137,7
138,22
139,23
140,19
141,31
142,28
143,29
144,16
145,26
146,19
147,29
148,30
149,20
150,15
151,23
152,18
153,21
154,27
155,27
156,28
157,24
158,28
159,19
160,14
161,24
162,19
163,17
164,22
165,15
166,19
167,17
168,19
169,23
170,20
171,11
172,15
173,17
174,17
175,19
176,16
177,22
178,21
179,20
180,16
181,19
182,27
183,24
184,19
185,12
186,18
187,19
188,18
189,14
190,14
191,22
192,15
193,23
194,19
195,25
196,19
197,25
198,13
199,23
200,26
201,25
202,21
203,21
204,13
205,18
206,23
207,20
208,26
209,31
210,23
211,22
212,22
213,19
214,21
215,19
216,14
217,18
218,15
219,19
220,12
221,12
222,19
223,17
224,20
225,17
226,15
227,19
228,22
229,19
230,18
231,24
232,20
233,19
234,21
235,19
236,15
237,19
238,27
239,20
240,19
241,13
242,20
243,23
244,28
245,19
246,19
247,18
248,12
249,16
250,18
251,10
252,20
253,18
254,17
255,20
256,11
257,15
258,16
259,13
260,11
261,16
262,16
263,12
264,7
265,5
266,17
267,18
268,9
269,10
270,9
271,6
272,18
273,7
274,6
275,8
276,5
277,11
278,8
279,4
280,7
281,8
282,0
283,4
284,3
285,3
286,4
287,6
288,1
289,3
290,1
291,2
292,3
293,1
294,0
295,1
296,3
297,2
298,1
299,1
300,0
301,1
302,0
303,0
304,0
305,1
306,0
307,1
308,0
309,1
310,1
311,1
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,1
26,0
27,3
28,2
29,4
30,3
31,7
32,3
33,7
34,11
35,6
36,16
37,21
38,23
39,20
40,27
41,28
42,26
43,31
44,27
45,37
46,44
47,36
48,38
49,43
50,43
51,39
52,39
53,34
54,35
55,32
56,45
57,25
58,34
59,20
60,19
61,24
62,25
63,16
64,24
65,17
66,13
67,10
68,10
69,16
70,5
71,5
72,6
73,7
74,8
75,3
76,6
77,10
78,11
79,6
80,14
81,10
82,8
83,17
84,11
85,12
86,15
87,23
88,16
89,28
90,27
91,23
92,19
93,28
94,23
95,29
96,24
97,24
98,28
99,31
100,26
101,22
102,31
103,28
104,27
105,28
106,29
107,29
108,21
109,32
110,23
111,30
112,20
113,19
114,19
115,15
116,20
117,16
118,17
119,23
120,20
121,13
122,12
123,8
124,10
125,11
126,13
127,10
128,20
129,14
130,20
131,18
132,20
133,17
134,15
135,16
136,8
137,22
138,15
139,8
140,19
141,22
142,24
143,21
144,20
145,13
146,21
147,20
148,18
149,30
150,30
151,24
152,20
153,25
154,23
155,22
156,24
157,20
158,29
159,23
160,17
161,30
162,30
163,23
164,17
165,17
166,26
167,32
168,15
169,24
170,15
171,18
172,13
173,21
174,22
175,17
176,19
177,18
178,12
179,12
180,17
181,11
182,22
183,20
184,18
185,20
186,18
187,12
188,17
189,15
190,15
191,17
192,30
193,20
194,21
195,21
196,22
197,26
198,13
199,24
200,24
201,17
202,24
203,21
204,21
205,18
206,16
207,21
208,18
209,14
210,29
211,30
212,19
213,20
214,18
215,20
216,15
217,21
218,26
219,19
220,18
221,22
222,18
223,16
224,11
225,27
226,16
227,18
228,20
229,15
230,20
231,19
232,24
233,21
234,26
235,14
236,21
237,19
238,24
239,14
240,15
241,16
242,14
243,20
244,12
245,22
246,14
247,17
248,20
249,18
250,21
251,20
252,14
253,21
254,20
255,18
256,10
257,10
258,13
259,13
260,12
261,13
262,14
263,16
264,7
265,14
266,8
267,17
268,10
269,15
270,5
271,12
272,8
273,11
274,7
275,6
276,9
277,5
278,6
279,8
280,9
281,3
282,9
283,3
284,4
285,4
286,6
287,5
288,2
289,4
290,2
291,3
292,1
293,4
294,1
295,1
296,0
297,1
298,2
299,1
300,0
301,1
302,1
303,1
304,3
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,2
28,4
29,5
30,5
31,11
32,8
33,6
34,10
35,13
36,19
37,25
38,22
39,22
40,31
41,27
42,20
43,34
44,34
45,38
46,30
47,32
48,33
49,38
50,39
51,36
52,42
53,46
54,32
55,35
56,24
57,28
58,34
59,29
60,23
61,23
62,12
63,19
64,21
65,18
66,9
67,15
68,11
69,8
70,9
71,8
72,10
73,8
74,7
75,3
76,11
77,8
78,12
79,10
80,11
81,16
82,9
83,14
84,19
85,20
86,16
87,16
88,28
89,25
90,21
91,21
92,21
93,23
94,23
95,30
96,27
97,21
98,20
99,23
100,36
101,27
102,32
103,32
104,26
105,22
106,26
107,34
108,20
109,17
110,17
111,29
112,17
113,27
114,16
115,16
116,14
117,15
118,22
119,18
120,18
121,16
122,14
123,15
124,17
125,16
126,14
127,15
128,11
129,21
130,14
131,11
132,14
133,11
134,14
135,14
136,21
137,21
138,21
139,16
140,22
141,23
142,21
143,23
144,21
145,20
146,29
147,25
148,25
149,28
150,25
151,18
152,11
153,27
154,20
155,20
156,21
157,22
158,13
159,20
160,29
161,20
162,21
163,24
164,28
165,20
166,26
167,23
168,21
169,17
170,19
171,14
172,26
173,15
174,17
175,25
176,15
177,16
178,25
179,16
180,15
181,16
182,21
183,14
184,19
185,15
186,14
187,24
188,18
189,20
190,18
191,16
192,18
193,22
194,15
195,22
196,21
197,31
198,22
199,20
200,13
201,16
202,21
203,22
204,19
205,25
206,22
207,24
208,21
209,22
210,25
211,15
212,23
213,24
214,22
215,25
216,27
217,12
218,19
219,17
220,27
221,20
222,18
223,12
224,18
225,10
226,22
227,22
228,21
229,23
230,23
231,13
232,14
233,19
234,15
235,20
236,13
237,21
238,15
239,20
240,13
241,14
242,19
243,23
244,22
245,26
246,14
247,14
248,14
249,20
250,24
251,21
252,23
253,12
254,27
255,16
256,12
257,7
258,19
259,11
260,17
261,9
262,12
263,15
264,11
265,20
266,13
267,10
268,11
269,14
270,6
271,11
272,10
273,6
274,11
275,6
276,5
277,7
278,4
279,4
280,4
281,6
282,3
283,4
284,5
285,4
286,3
287,1
288,3
289,0
290,0
291,1
292,1
293,3
294,1
295,2
296,0
297,1
298,0
299,2
300,1
301,0
302,0
303,1
304,1
305,2
306,0
307,0
308,2
309,1
310,0
311,1
312,0
313,0
314,1
315,0
316,1
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,5
28,2
29,1
30,5
31,6
32,3
33,5
34,15
35,16
36,18
37,19
38,23
39,27
40,20
41,27
42,32
43,31
44,35
45,31
46,44
47,52
48,35
49,45
50,45
51,23
52,42
53,36
54,26
55,33
56,23
57,35
58,29
59,28
60,26
61,15
62,25
63,15
64,10
65,16
66,17
67,6
68,9
69,11
70,13
71,11
72,7
73,11
74,3
75,5
76,13
77,10
78,11
79,7
80,9
81,11
82,13
83,16
84,16
85,16
86,12
87,21
88,19
89,27
90,12
91,24
92,32
93,33
94,24
95,20
96,27
97,26
98,27
99,28
100,40
101,25
102,27
103,29
104,29
105,30
106,27
107,26
108,17
109,33
110,24
111,16
112,30
113,24
114,7
115,18
116,15
117,14
118,17
119,19
120,15
121,9
122,13
123,12
124,6
125,13
126,15
127,18
128,9
129,18
130,22
131,23
132,22
133,16
134,23
135,20
136,12
137,13
138,18
139,24
140,24
141,23
142,24
143,21
144,26
145,20
146,17
147,19
148,24
149,22
150,26
151,29
152,31
153,23
154,13
155,24
156,26
157,24
158,23
159,21
160,29
161,26
162,16
163,20
164,19
165,15
166,21
167,17
168,23
169,15
170,14
171,14
172,23
173,19
174,7
175,20
176,20
177,17
178,19
179,18
180,13
181,27
182,14
183,11
184,21
185,18
186,16
187,16
188,22
189,31
190,21
191,20
192,16
193,26
194,18
195,26
196,29
197,24
198,17
199,18
200,25
201,20
202,8
203,23
204,21
205,27
206,15
207,19
208,20
209,23
210,18
211,17
212,25
213,17
214,26
215,33
216,16
217,24
218,11
219,14
220,26
221,15
222,17
223,19
224,16
225,19
226,16
227,12
228,19
229,19
230,14
231,25
232,14
233,19
234,23
235,20
236,29
237,10
238,15
239,26
240,22
241,12
242,18
243,19
244,17
245,20
246,20
247,18
248,18
249,13
250,11
251,29
252,15
253,18
254,12
255,18
256,18
257,26
258,8
259,10
260,9
261,11
262,16
263,12
264,11
265,9
266,11
267,13
268,8
269,5
270,5
271,8
272,8
273,5
274,7
275,8
276,8
277,5
278,5
279,9
280,6
281,6
282,3
283,6
284,3
285,3
286,4
287,3
288,4
289,2
290,0
291,2
292,1
293,0
294,0
295,1
296,1
297,1
298,3
299,2
300,0
301,2
302,2
303,2
304,2
305,0
306,0
307,0
308,1
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,0
28,1
29,7
30,4
31,5
32,10
33,3
34,9
35,13
36,11
37,17
38,14
39,18
40,21
41,27
42,34
43,32
44,32
45,43
46,45
47,32
48,44
49,49
50,40
51,42
52,43
53,40
54,31
55,28
56,37
57,27
58,25
59,21
60,20
61,19
62,16
63,22
64,18
65,16
66,20
67,7
68,7
69,12
70,11
71,9
72,7
73,4
74,10
75,9
76,9
77,7
78,10
79,8
80,13
81,11
82,20
83,7
84,11
85,28
86,18
87,16
88,22
89,22
90,14
91,24
92,21
93,29
94,26
95,29
96,20
97,24
98,36
99,33
100,29
101,33
102,38
103,19
104,21
105,26
106,26
107,16
108,23
109,28
110,30
111,20
112,19
113,20
114,18
115,15
116,13
117,13
118,16
119,20
120,21
121,12
122,13
123,14
124,19
125,19
126,13
127,14
128,12
129,18
130,17
131,15
132,12
133,15
134,16
135,15
136,13
137,21
138,12
139,17
140,20
141,23
142,21
143,23
144,24
145,32
146,30
147,20
148,23
149,23
150,26
151,22
152,24
153,27
154,26
155,18
156,19
157,23
158,20
159,22
160,22
161,19
162,21
163,19
164,12
165,11
166,22
167,21
168,18
169,14
170,24
171,20
172,17
173,17
174,14
175,23
176,10
177,22
178,20
179,13
180,20
181,25
182,12
183,21
184,24
185,20
186,13
187,23
188,22
189,19
190,15
191,29
192,13
193,19
194,24
195,28
196,20
197,17
198,22
199,22
200,20
201,17
202,16
203,22
204,38
205,13
206,21
207,25
208,18
209,18
210,21
211,14
212,22
213,24
214,18
215,23
216,26
217,16
218,17
219,11
220,27
221,16
222,20
223,19
224,18
225,21
226,18
227,17
228,17
229,19
230,20
231,21
232,16
233,14
234,14
235,11
236,14
237,16
238,27
239,15
240,18
241,16
242,19
243,24
244,17
245,19
246,24
247,17
248,18
249,16
250,13
251,25
252,18
253,19
254,18
255,18
256,14
257,14
258,14
259,9
260,12
261,15
262,16
263,18
264,13
265,19
266,12
267,14
268,8
269,8
270,14
271,14
272,13
273,8
274,10
275,6
276,7
277,5
278,9
279,5
280,4
281,6
282,5
283,7
284,4
285,5
286,3
287,1
288,3
289,2
290,2
291,2
292,2
293,3
294,0
295,1
296,1
297,0
298,0
299,0
300,0
301,0
302,0
303,1
304,2
305,1
306,0
307,0
308,1
309,0
310,2
311,2
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,2
331,1
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,2
27,0
28,1
29,4
30,4
31,6
32,9
33,7
34,17
35,12
36,9
37,20
38,14
39,17
40,34
41,27
42,31
43,28
44,37
45,40
46,35
47,33
48,37
49,45
50,55
51,42
52,39
53,37
54,41
55,31
56,33
57,35
58,27
59,25
60,24
61,24
62,21
63,11
64,14
65,10
66,9
67,13
68,6
69,6
70,11
71,6
72,8
73,8
74,6
75,7
76,2
77,6
78,10
79,15
80,10
81,10
82,13
83,11
84,15
85,16
86,17
87,24
88,21
89,15
90,27
91,22
92,18
93,26
94,36
95,22
96,22
97,30
98,31
99,25
100,36
101,29
102,34
103,28
104,29
105,27
106,28
107,32
108,30
109,15
110,22
111,18
112,16
113,25
114,18
115,12
116,17
117,23
118,24
119,12
120,16
121,12
122,15
123,20
124,10
125,7
126,14
127,19
128,12
129,13
130,16
131,14
132,13
133,14
134,15
135,17
136,21
137,23
138,15
139,19
140,19
141,21
142,23
143,14
144,24
145,30
146,31
147,20
148,23
149,21
150,23
151,21
152,21
153,29
154,23
155,22
156,22
157,13
158,26
159,31
160,20
161,20
162,23
163,17
164,22
165,20
166,25
167,22
168,20
169,22
170,13
171,14
172,23
173,22
174,21
175,19
176,16
177,12
178,16
179,21
180,26
181,11
182,19
183,16
184,12
185,21
186,13
187,18
188,14
189,20
190,20
191,22
192,28
193,21
194,19
195,19
196,18
197,13
198,18
199,24
200,27
201,26
202,12
203,24
204,23
205,26
206,21
207,25
208,18
209,23
210,19
211,18
212,22
213,19
214,17
215,16
216,18
217,30
218,19
219,18
220,24
221,26
222,16
223,20
224,22
225,21
226,16
227,14
228,16
229,20
230,19
231,18
232,15
233,21
234,12
235,17
236,24
237,18
238,18
239,21
240,15
241,17
242,10
243,18
244,14
245,15
246,15
247,23
248,17
249,22
250,19
251,15
252,19
253,16
254,15
255,19
256,12
257,16
258,22
259,9
260,13
261,7
262,13
263,14
264,14
265,17
266,13
267,6
268,4
269,14
270,6
271,14
272,10
273,8
274,8
275,8
276,8
277,9
278,4
279,4
280,3
281,4
282,8
283,5
284,1
285,8
286,1
287,3
288,1
289,5
290,3
291,5
292,2
293,3
294,3
295,0
296,2
297,3
298,0
299,1
300,2
301,2
302,1
303,2
304,0
305,1
306,1
307,1
308,1
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,2
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
