476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,1
28,1
29,2
30,2
31,9
32,6
33,9
34,9
35,8
36,13
37,15
38,21
39,25
40,25
41,30
42,31
43,32
44,46
45,29
46,52
47,38
48,36
49,35
50,50
51,45
52,33
53,52
54,34
55,39
56,31
57,28
58,19
59,29
60,24
61,14
62,19
63,17
64,11
65,10
66,7
67,9
68,9
69,3
70,12
71,6
72,6
73,14
74,3
75,9
76,3
77,8
78,8
79,8
80,9
81,13
82,15
83,10
84,20
85,17
86,18
87,20
88,18
89,18
90,24
91,26
92,25
93,33
94,37
95,31
96,29
97,21
98,21
99,31
100,27
101,29
102,33
103,21
104,27
105,23
106,28
107,25
108,27
109,28
110,30
111,26
112,18
113,22
114,13
115,14
116,16
117,15
118,13
119,15
120,13
121,13
122,9
123,16
124,11
125,8
126,23
127,14
128,10
129,14
130,15
131,15
132,16
133,19
134,16
135,18
136,12
137,29
138,21
139,12
140,24
141,15
142,22
143,19
144,19
145,25
146,23
147,26
148,25
149,25
150,24
151,27
152,20
153,22
154,25
155,34
156,21
157,30
158,26
159,16
160,20
161,30
162,19
163,24
164,20
165,26
166,17
167,18
168,19
169,15
170,18
171,19
172,12
173,19
174,22
175,27
176,13
177,13
178,18
179,11
180,13
181,8
182,23
183,15
184,17
185,18
186,22
187,20
188,16
189,23
190,15
191,20
192,17
193,28
194,22
195,27
196,19
197,15
198,16
199,22
200,24
201,17
202,25
203,26
204,23
205,21
206,20
207,25
208,22
209,23
210,18
211,25
212,20
213,22
214,22
215,13
216,18
217,28
218,18
219,14
220,22
221,14
222,15
223,19
224,17
225,26
226,18
227,19
228,10
229,19
230,18
231,24
232,17
233,18
234,22
235,18
236,22
237,19
238,10
239,15
240,23
241,16
242,19
243,13
244,12
245,21
246,18
247,18
248,23
249,17
250,19
251,12
252,19
253,17
254,16
255,17
256,16
257,15
258,21
259,17
260,21
261,17
262,16
263,12
264,16
265,22
266,12
267,13
268,15
269,7
270,12
271,7
272,10
273,5
274,5
275,5
276,9
277,7
278,3
279,7
280,3
281,4
282,2
283,3
284,0
285,1
286,1
287,1
288,4
289,2
290,4
291,2
292,2
293,2
294,1
295,2
296,0
297,3
298,0
299,0
300,2
301,0
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,2
28,4
29,3
30,3
31,8
32,7
33,8
34,9
35,7
36,15
37,21
38,14
39,28
40,23
41,26
42,22
43,46
44,33
45,43
46,30
47,38
48,29
49,47
50,34
51,50
52,47
53,38
54,32
55,30
56,29
57,33
58,36
59,23
60,30
61,32
62,12
63,11
64,18
65,12
66,14
67,8
68,9
69,5
70,4
71,9
72,6
73,9
74,8
75,5
76,10
77,12
78,8
79,5
80,13
81,8
82,13
83,11
84,8
85,26
86,17
87,18
88,25
89,24
90,22
91,20
92,22
93,21
94,19
95,34
96,26
97,26
98,30
99,38
100,35
101,27
102,27
103,23
104,29
105,23
106,28
107,36
108,19
109,23
110,25
111,18
112,29
113,22
114,26
115,16
116,21
117,14
118,22
119,17
120,14
121,15
122,10
123,16
124,10
125,4
126,10
127,11
128,9
129,19
130,13
131,11
132,16
133,12
134,15
135,20
136,12
137,18
138,23
139,19
140,20
141,30
142,16
143,26
144,29
145,30
146,29
147,25
148,25
149,15
150,27
151,33
152,21
153,19
154,20
155,21
156,22
157,22
158,25
159,27
160,21
161,23
162,19
163,15
164,21
165,27
166,21
167,20
168,27
169,11
170,11
171,17
172,23
173,13
174,13
175,10
176,18
177,23
178,13
179,18
180,20
181,9
182,27
183,21
184,17
185,12
186,16
187,19
188,17
189,22
190,21
191,23
192,17
193,27
194,18
195,14
196,24
197,23
198,21
199,29
200,25
201,20
202,17
203,16
204,20
205,30
206,21
207,25
208,15
209,25
210,19
211,30
212,23
213,16
214,27
215,20
216,16
217,17
218,18
219,24
220,16
221,17
222,17
223,19
224,11
225,18
226,16
227,11
228,15
229,18
230,15
231,20
232,18
233,21
234,17
235,23
236,23
237,22
238,22
239,25
240,23
241,19
242,19
243,18
244,18
245,13
246,13
247,21
248,19
249,18
250,16
251,13
252,22
253,11
254,22
255,12
256,16
257,14
258,19
259,13
260,17
261,4
262,14
263,12
264,14
265,12
266,9
267,11
268,12
269,13
270,9
271,16
272,6
273,5
274,6
275,7
276,9
277,10
278,2
279,8
280,2
281,3
282,5
283,2
284,7
285,5
286,9
287,4
288,1
289,4
290,2
291,0
292,1
293,4
294,2
295,2
296,2
297,2
298,2
299,1
300,2
301,2
302,1
303,0
304,0
305,2
306,1
307,0
308,1
309,2
310,1
311,0
312,0
313,0
314,0
315,0
316,1
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,1
28,4
29,4
30,2
31,8
32,9
33,9
34,8
35,10
36,22
37,19
38,18
39,23
40,26
41,31
42,30
43,31
44,43
45,35
46,33
47,41
48,47
49,40
50,32
51,35
52,33
53,43
54,31
55,31
56,28
57,26
58,31
59,27
60,31
61,25
62,17
63,17
64,13
65,15
66,17
67,8
68,10
69,13
70,9
71,2
72,8
73,6
74,7
75,7
76,11
77,7
78,12
79,11
80,14
81,17
82,12
83,12
84,15
85,15
86,21
87,22
88,21
89,28
90,24
91,26
92,27
93,32
94,31
95,27
96,20
97,29
98,28
99,28
100,29
101,26
102,19
103,35
104,26
105,32
106,15
107,27
108,18
109,25
110,21
111,20
112,17
113,21
114,22
115,18
116,20
117,13
118,9
119,16
120,19
121,11
122,13
123,10
124,15
125,25
126,12
127,13
128,14
129,9
130,12
131,17
132,17
133,14
134,14
135,20
136,17
137,22
138,18
139,18
140,20
141,28
142,23
143,26
144,23
145,18
146,20
147,23
148,19
149,22
150,34
151,27
152,18
153,24
154,26
155,27
156,27
157,22
158,23
159,39
160,19
161,21
162,18
163,18
164,29
165,18
166,11
167,16
168,20
169,13
170,18
171,13
172,16
173,19
174,11
175,22
176,12
177,12
178,18
179,19
180,13
181,21
182,19
183,23
184,15
185,13
186,21
187,18
188,19
189,21
190,14
191,22
192,19
193,18
194,23
195,20
196,17
197,19
198,23
199,14
200,31
201,21
202,25
203,25
204,32
205,17
206,25
207,23
208,22
209,17
210,30
211,26
212,22
213,19
214,16
215,23
216,23
217,16
218,18
219,26
220,19
221,21
222,18
223,21
224,13
225,21
226,11
227,14
228,10
229,14
230,19
231,13
232,26
233,13
234,22
235,13
236,15
237,20
238,16
239,14
240,18
241,19
242,19
243,19
244,20
245,23
246,16
247,14
248,21
249,16
250,22
251,24
252,20
253,18
254,20
255,19
256,13
257,23
258,19
259,23
260,17
261,10
262,13
263,13
264,12
265,7
266,9
267,14
268,8
269,9
270,9
271,10
272,12
273,5
274,7
275,7
276,11
277,8
278,6
279,3
280,4
281,6
282,3
283,1
284,5
285,5
286,4
287,0
288,4
289,5
290,4
291,3
292,3
293,1
294,1
295,3
296,1
297,3
298,1
299,1
300,0
301,2
302,1
303,0
304,2
305,0
306,0
307,0
308,1
309,0
310,0
311,1
312,1
313,0
314,1
315,0
316,1
317,0
318,1
319,0
320,0
321,2
322,0
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,2
28,2
29,3
30,2
31,3
32,6
33,7
34,8
35,13
36,21
37,22
38,22
39,28
40,19
41,29
42,34
43,24
44,34
45,45
46,46
47,32
48,46
49,52
50,34
51,38
52,36
53,52
54,34
55,28
56,28
57,22
58,20
59,28
60,22
61,25
62,12
63,20
64,14
65,11
66,18
67,18
68,11
69,7
70,5
71,7
72,3
73,13
74,3
75,7
76,7
77,10
78,6
79,11
80,15
81,16
82,17
83,16
84,18
85,17
86,17
87,19
88,23
89,18
90,28
91,20
92,22
93,26
94,27
95,26
96,36
97,31
98,34
99,23
100,32
101,25
102,28
103,29
104,21
105,31
106,22
107,29
108,26
109,20
110,22
111,18
112,19
113,15
114,22
115,20
116,15
117,17
118,16
119,16
120,16
121,12
122,12
123,13
124,19
125,13
126,11
127,13
128,13
129,15
130,12
131,20
132,11
133,12
134,21
135,16
136,19
137,11
138,24
139,24
140,27
141,18
142,21
143,29
144,32
145,24
146,21
147,31
148,22
149,34
150,22
151,20
152,23
153,21
154,21
155,20
156,24
157,16
158,16
159,31
160,21
161,18
162,16
163,20
164,18
165,13
166,17
167,19
168,24
169,16
170,15
171,23
172,17
173,18
174,22
175,17
176,12
177,27
178,14
179,19
180,17
181,18
182,13
183,23
184,18
185,15
186,19
187,14
188,14
189,18
190,22
191,26
192,20
193,22
194,19
195,27
196,19
197,21
198,26
199,25
200,25
201,18
202,23
203,24
204,17
205,17
206,30
207,27
208,17
209,18
210,18
211,21
212,15
213,11
214,15
215,28
216,21
217,20
218,8
219,18
220,17
221,21
222,17
223,28
224,14
225,21
226,25
227,17
228,21
229,22
230,17
231,17
232,19
233,21
234,23
235,20
236,14
237,16
238,13
239,13
240,20
241,20
242,13
243,24
244,11
245,22
246,17
247,18
248,23
249,27
250,21
251,19
252,12
253,21
254,18
255,13
256,17
257,17
258,16
259,9
260,15
261,12
262,6
263,12
264,9
265,14
266,10
267,14
268,7
269,9
270,11
271,6
272,6
273,4
274,6
275,7
276,9
277,4
278,7
279,6
280,7
281,4
282,5
283,7
284,3
285,4
286,1
287,2
288,2
289,3
290,5
291,3
292,0
293,3
294,3
295,0
296,1
297,1
298,1
299,4
300,2
301,0
302,0
303,1
304,0
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,1
315,1
316,1
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,4
28,1
29,0
30,2
31,4
32,4
33,6
34,13
35,13
36,17
37,29
38,17
39,26
40,29
41,34
42,30
43,34
44,44
45,42
46,37
47,37
48,41
49,50
50,38
51,34
52,35
53,25
54,35
55,32
56,25
57,36
58,16
59,25
60,17
61,28
62,15
63,12
64,20
65,18
66,13
67,8
68,11
69,10
70,6
71,8
72,3
73,11
74,8
75,10
76,6
77,7
78,5
79,8
80,7
81,7
82,18
83,20
84,10
85,22
86,23
87,12
88,21
89,25
90,22
91,29
92,20
93,22
94,30
95,25
96,31
97,30
98,37
99,22
100,37
101,33
102,24
103,19
104,20
105,32
106,19
107,23
108,34
109,16
110,13
111,22
112,23
113,30
114,19
115,15
116,20
117,15
118,19
119,23
120,14
121,15
122,10
123,20
124,15
125,15
126,11
127,14
128,16
129,15
130,12
131,18
132,13
133,16
134,20
135,20
136,24
137,25
138,20
139,23
140,18
141,19
142,24
143,13
144,16
145,23
146,21
147,19
148,29
149,21
150,22
151,32
152,23
153,23
154,25
155,23
156,16
157,26
158,22
159,26
160,17
161,19
162,14
163,17
164,27
165,15
166,19
167,25
168,19
169,18
170,20
171,22
172,11
173,14
174,23
175,21
176,19
177,22
178,15
179,22
180,28
181,23
182,18
183,13
184,15
185,19
186,16
187,19
188,12
189,17
190,24
191,21
192,15
193,16
194,15
195,18
196,16
197,21
198,23
199,15
200,22
201,17
202,17
203,21
204,22
205,28
206,21
207,27
208,20
209,21
210,15
211,26
212,19
213,24
214,25
215,18
216,18
217,16
218,20
219,18
220,19
221,14
222,21
223,23
224,17
225,26
226,18
227,18
228,16
229,25
230,19
231,19
232,20
233,11
234,12
235,14
236,29
237,17
238,14
239,17
240,16
241,14
242,14
243,21
244,23
245,16
246,14
247,24
248,17
249,21
250,16
251,13
252,15
253,23
254,19
255,15
256,15
257,13
258,17
259,16
260,13
261,9
262,13
263,12
264,11
265,16
266,15
267,14
268,15
269,13
270,13
271,12
272,12
273,11
274,12
275,8
276,9
277,6
278,2
279,3
280,2
281,3
282,3
283,1
284,4
285,4
286,5
287,3
288,3
289,2
290,0
291,1
292,1
293,2
294,2
295,0
296,4
297,0
298,3
299,0
300,1
301,0
302,1
303,0
304,2
305,1
306,0
307,1
308,1
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,1
26,1
27,1
28,2
29,5
30,2
31,5
32,4
33,10
34,7
35,16
36,15
37,13
38,21
39,22
40,32
41,32
42,25
43,32
44,28
45,46
46,36
47,42
48,30
49,36
50,51
51,49
52,33
53,45
54,37
55,29
56,22
57,34
58,28
59,18
60,22
61,20
62,16
63,16
64,15
65,21
66,11
67,13
68,11
69,6
70,9
71,7
72,4
73,8
74,9
75,7
76,12
77,6
78,7
79,9
80,18
81,15
82,16
83,12
84,14
85,19
86,19
87,17
88,22
89,18
90,24
91,19
92,25
93,34
94,24
95,26
96,22
97,32
98,26
99,37
100,30
101,32
102,28
103,22
104,22
105,24
106,27
107,41
108,23
109,17
110,26
111,17
112,15
113,10
114,25
115,15
116,16
117,20
118,18
119,13
120,12
121,13
122,17
123,13
124,13
125,11
126,11
127,8
128,11
129,18
130,21
131,13
132,12
133,17
134,19
135,26
136,12
137,17
138,31
139,24
140,26
141,19
142,18
143,20
144,25
145,31
146,28
147,25
148,26
149,27
150,20
151,23
152,26
153,29
154,23
155,20
156,20
157,21
158,18
159,27
160,15
161,23
162,21
163,17
164,19
165,14
166,14
167,19
168,13
169,18
170,18
171,21
172,18
173,18
174,18
175,22
176,21
177,17
178,24
179,14
180,22
181,15
182,12
183,16
184,18
185,13
186,18
187,20
188,22
189,16
190,16
191,24
192,15
193,36
194,23
195,10
196,15
197,24
198,20
199,25
200,16
201,23
202,26
203,31
204,20
205,17
206,27
207,20
208,14
209,13
210,23
211,25
212,23
213,20
214,21
215,18
216,18
217,20
218,17
219,24
220,25
221,15
222,23
223,18
224,15
225,14
226,23
227,19
228,22
229,16
230,19
231,14
232,16
233,16
234,25
235,20
236,16
237,21
238,22
239,17
240,20
241,9
242,18
243,12
244,14
245,15
246,15
247,26
248,25
249,23
250,21
251,18
252,16
253,20
254,16
255,10
256,16
257,18
258,17
259,13
260,9
261,16
262,11
263,18
264,10
265,15
266,8
267,8
268,9
269,9
270,18
271,3
272,12
273,10
274,6
275,7
276,11
277,7
278,3
279,9
280,2
281,8
282,1
283,4
284,2
285,3
286,2
287,3
288,5
289,4
290,2
291,2
292,1
293,0
294,2
295,0
296,3
297,3
298,0
299,0
300,2
301,2
302,2
303,0
304,0
305,2
306,1
307,1
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,0
28,2
29,5
30,3
31,5
32,7
33,8
34,5
35,8
36,15
37,15
38,20
39,26
40,30
41,30
42,36
43,38
44,30
45,39
46,40
47,28
48,42
49,42
50,43
51,44
52,34
53,39
54,28
55,35
56,31
57,23
58,33
59,28
60,19
61,19
62,20
63,14
64,13
65,12
66,9
67,13
68,9
69,12
70,9
71,11
72,10
73,10
74,8
75,6
76,11
77,11
78,10
79,10
80,10
81,6
82,12
83,6
84,17
85,18
86,18
87,15
88,20
89,24
90,20
91,26
92,30
93,28
94,30
95,20
96,29
97,25
98,24
99,23
100,36
101,25
102,26
103,30
104,31
105,25
106,30
107,29
108,27
109,24
110,23
111,27
112,24
113,33
114,17
115,12
116,10
117,16
118,18
119,14
120,18
121,12
122,9
123,12
124,12
125,12
126,21
127,10
128,9
129,15
130,15
131,15
132,12
133,16
134,17
135,17
136,24
137,17
138,19
139,19
140,24
141,13
142,24
143,16
144,20
145,27
146,27
147,32
148,18
149,20
150,27
151,24
152,24
153,29
154,23
155,22
156,20
157,23
158,21
159,26
160,14
161,22
162,32
163,29
164,24
165,20
166,20
167,18
168,9
169,12
170,22
171,15
172,21
173,15
174,21
175,18
176,19
177,15
178,14
179,15
180,22
181,21
182,18
183,15
184,14
185,18
186,17
187,17
188,22
189,22
190,25
191,22
192,15
193,19
194,17
195,18
196,23
197,18
198,18
199,26
200,26
201,21
202,14
203,26
204,19
205,23
206,13
207,13
208,21
209,17
210,17
211,29
212,29
213,25
214,29
215,24
216,23
217,25
218,19
219,20
220,22
221,21
222,19
223,17
224,21
225,17
226,18
227,14
228,17
229,17
230,10
231,18
232,13
233,14
234,22
235,28
236,22
237,13
238,25
239,16
240,16
241,20
242,19
243,19
244,20
245,12
246,11
247,21
248,19
249,9
250,21
251,24
252,18
253,15
254,14
255,14
256,19
257,17
258,23
259,16
260,13
261,17
262,7
263,11
264,13
265,18
266,15
267,8
268,7
269,8
270,12
271,7
272,12
273,8
274,4
275,6
276,16
277,5
278,6
279,8
280,3
281,10
282,2
283,3
284,4
285,4
286,7
287,4
288,2
289,3
290,0
291,1
292,1
293,3
294,0
295,1
296,1
297,2
298,2
299,2
300,1
301,1
302,0
303,0
304,1
305,2
306,1
307,1
308,1
309,1
310,0
311,2
312,0
313,0
314,0
315,3
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,4
27,2
28,1
29,4
30,3
31,6
32,13
33,7
34,11
35,11
36,18
37,20
38,18
39,24
40,39
41,29
42,28
43,34
44,34
45,31
46,47
47,35
48,44
49,49
50,34
51,42
52,23
53,37
54,29
55,36
56,39
57,21
58,26
59,23
60,25
61,22
62,20
63,12
64,10
65,18
66,18
67,8
68,10
69,5
70,7
71,9
72,5
73,1
74,9
75,9
76,8
77,13
78,7
79,15
80,12
81,11
82,14
83,21
84,16
85,13
86,22
87,14
88,17
89,27
90,28
91,29
92,27
93,25
94,25
95,27
96,23
97,24
98,36
99,12
100,25
101,23
102,31
103,36
104,28
105,21
106,24
107,22
108,26
109,29
110,20
111,17
112,18
113,27
114,16
115,19
116,14
117,11
118,12
119,18
120,16
121,17
122,14
123,17
124,18
125,19
126,9
127,18
