257,19
258,11
259,17
260,15
261,16
262,16
263,13
264,12
265,9
266,12
267,10
268,15
269,8
270,9
271,9
272,12
273,8
274,9
275,8
276,8
277,8
278,5
279,2
280,9
281,6
282,5
283,5
284,2
285,5
286,6
287,2
288,3
289,3
290,0
291,3
292,0
293,5
294,2
295,0
296,3
297,1
298,1
299,2
300,2
301,0
302,1
303,1
304,0
305,0
306,1
307,1
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,1
320,0
321,1
322,0
323,0
324,0
325,0
326,2
327,0
328,0
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,2
29,3
30,4
31,7
32,5
33,7
34,11
35,14
36,14
37,19
38,20
39,23
40,23
41,38
42,40
43,38
44,34
45,45
46,34
47,42
48,39
49,44
50,44
51,45
52,33
53,30
54,31
55,30
56,31
57,30
58,38
59,28
60,16
61,18
62,14
63,10
64,12
65,7
66,13
67,9
68,9
69,9
70,13
71,9
72,3
73,9
74,8
75,9
76,9
77,10
78,9
79,11
80,9
81,9
82,9
83,16
84,12
85,18
86,18
87,28
88,17
89,33
90,17
91,22
92,19
93,21
94,31
95,36
96,29
97,32
98,27
99,24
100,25
101,24
102,27
103,26
104,35
105,24
106,26
107,22
108,24
109,24
110,26
111,30
112,20
113,19
114,16
115,16
116,20
117,16
118,11
119,14
120,16
121,20
122,13
123,16
124,12
125,10
126,15
127,16
128,14
129,8
130,13
131,19
132,16
133,11
134,18
135,16
136,21
137,19
138,27
139,12
140,17
141,28
142,20
143,33
144,27
145,19
146,30
147,20
148,23
149,16
150,31
151,21
152,29
153,27
154,20
155,23
156,22
157,26
158,14
159,28
160,15
161,24
162,17
163,27
164,24
165,15
166,11
167,17
168,11
169,15
170,20
171,18
172,21
173,20
174,16
175,12
176,25
177,20
178,16
179,24
180,18
181,15
182,22
183,14
184,19
185,12
186,16
187,21
188,18
189,19
190,23
191,16
192,21
193,20
194,26
195,15
196,26
197,20
198,34
199,22
200,19
201,25
202,29
203,18
204,17
205,18
206,20
207,20
208,19
209,17
210,18
211,14
212,16
213,23
214,26
215,20
216,25
217,19
218,20
219,17
220,23
221,15
222,20
223,21
224,18
225,22
226,15
227,22
228,22
229,16
230,18
231,22
232,22
233,19
234,18
235,20
236,11
237,20
238,17
239,19
240,17
241,24
242,10
243,13
244,20
245,28
246,18
247,20
248,17
249,21
250,17
251,21
252,18
253,19
254,11
255,12
256,19
257,16
258,17
259,13
260,21
261,17
262,17
263,7
264,17
265,7
266,5
267,8
268,7
269,11
270,8
271,14
272,16
273,8
274,5
275,15
276,8
277,8
278,7
279,8
280,4
281,6
282,3
283,6
284,2
285,6
286,4
287,1
288,2
289,4
290,3
291,4
292,3
293,1
294,1
295,3
296,2
297,1
298,1
299,1
300,3
301,1
302,1
303,0
304,1
305,0
306,1
307,2
308,0
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,2
24,1
25,0
26,0
27,1
28,4
29,2
30,2
31,4
32,7
33,9
34,5
35,15
36,11
37,17
38,23
39,14
40,29
41,29
42,39
43,36
44,43
45,34
46,27
47,43
48,37
49,51
50,36
51,46
52,47
53,42
54,39
55,29
56,25
57,26
58,18
59,27
60,18
61,27
62,20
63,20
64,15
65,11
66,18
67,7
68,9
69,7
70,7
71,4
72,12
73,10
74,2
75,5
76,7
77,10
78,8
79,8
80,11
81,17
82,19
83,16
84,19
85,18
86,17
87,12
88,24
89,21
90,20
91,20
92,32
93,23
94,23
95,28
96,23
97,23
98,33
99,20
100,30
101,23
102,29
103,30
104,27
105,23
106,25
107,30
108,29
109,18
110,16
111,15
112,20
113,16
114,15
115,23
116,33
117,12
118,15
119,21
120,12
121,20
122,13
123,23
124,6
125,20
126,7
127,19
128,16
129,12
130,14
131,24
132,25
133,17
134,19
135,22
136,11
137,24
138,12
139,10
140,17
141,21
142,21
143,23
144,26
145,32
146,14
147,24
148,22
149,20
150,22
151,22
152,22
153,25
154,18
155,16
156,22
157,24
158,28
159,25
160,24
161,24
162,18
163,20
164,16
165,16
166,27
167,19
168,27
169,14
170,20
171,20
172,18
173,17
174,20
175,27
176,20
177,15
178,16
179,20
180,15
181,16
182,14
183,15
184,19
185,21
186,20
187,13
188,16
189,20
190,17
191,28
192,16
193,16
194,14
195,21
196,23
197,21
198,22
199,24
200,18
201,16
202,20
203,16
204,23
205,15
206,26
207,26
208,28
209,26
210,20
211,24
212,23
213,20
214,22
215,21
216,22
217,21
218,17
219,25
220,17
221,22
222,21
223,16
224,17
225,20
226,21
227,24
228,17
229,15
230,15
231,14
232,25
233,14
234,18
235,20
236,8
237,19
238,19
239,25
240,11
241,10
242,21
243,19
244,10
245,21
246,19
247,19
248,18
249,25
250,15
251,15
252,15
253,20
254,15
255,21
256,20
257,18
258,23
259,19
260,16
261,19
262,9
263,21
264,17
265,13
266,17
267,11
268,8
269,14
270,11
271,5
272,5
273,10
274,4
275,11
276,6
277,3
278,15
279,8
280,8
281,6
282,5
283,3
284,3
285,3
286,2
287,2
288,3
289,6
290,0
291,2
292,2
293,1
294,2
295,2
296,6
297,0
298,1
299,1
300,0
301,0
302,0
303,1
304,1
305,0
306,2
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,1
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,2
28,2
29,2
30,3
31,4
32,8
33,6
34,7
35,11
36,21
37,18
38,22
39,19
40,26
41,32
42,32
43,30
44,31
45,31
46,44
47,38
48,34
49,36
50,35
51,45
52,41
53,37
54,36
55,32
56,30
57,35
58,35
59,30
60,29
61,25
62,19
63,18
64,10
65,10
66,5
67,8
68,13
69,9
70,6
71,11
72,14
73,11
74,8
75,6
76,6
77,9
78,9
79,10
80,11
81,14
82,8
83,17
84,12
85,19
86,18
87,15
88,26
89,14
90,22
91,25
92,24
93,24
94,25
95,23
96,27
97,29
98,32
99,34
100,28
101,33
102,29
103,22
104,22
105,20
106,25
107,31
108,23
109,23
110,21
111,27
112,26
113,27
114,7
115,19
116,20
117,23
118,14
119,11
120,13
121,13
122,16
123,15
124,15
125,19
126,6
127,17
128,15
129,13
130,15
131,17
132,9
133,21
134,18
135,24
136,20
137,24
138,12
139,25
140,21
141,18
142,18
143,30
144,19
145,20
146,27
147,18
148,23
149,23
150,21
151,31
152,19
153,17
154,18
155,28
156,28
157,19
158,17
159,23
160,20
161,25
162,23
163,18
164,18
165,20
166,16
167,23
168,26
169,13
170,16
171,21
172,16
173,13
174,20
175,18
176,17
177,19
178,22
179,21
180,12
181,12
182,15
183,19
184,12
185,24
186,19
187,28
188,15
189,20
190,18
191,15
192,26
193,19
194,16
195,25
196,20
197,22
198,31
199,20
200,23
201,20
202,24
203,21
204,27
205,25
206,20
207,16
208,21
209,19
210,26
211,21
212,15
213,18
214,21
215,25
216,13
217,21
218,18
219,19
220,17
221,23
222,15
223,8
224,17
225,26
226,23
227,21
228,17
229,15
230,25
231,15
232,23
233,17
234,15
235,15
236,29
237,17
238,20
239,15
240,13
241,15
242,15
243,14
244,19
245,24
246,19
247,23
248,24
249,19
250,16
251,18
252,18
253,18
254,16
255,14
256,17
257,16
258,16
259,11
260,16
261,13
262,13
263,19
264,15
265,11
266,12
267,9
268,9
269,13
270,10
271,7
272,10
273,7
274,9
275,12
276,9
277,8
278,1
279,7
280,7
281,8
282,6
283,5
284,3
285,5
286,7
287,2
288,1
289,4
290,2
291,1
292,1
293,1
294,2
295,2
296,3
297,2
298,2
299,0
300,1
301,1
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,2
27,1
28,1
29,0
30,4
31,2
32,5
33,6
34,7
35,17
36,19
37,13
38,25
39,22
40,27
41,31
42,32
43,32
44,33
45,33
46,40
47,32
48,38
49,46
50,35
51,41
52,44
53,36
54,42
55,41
56,33
57,34
58,34
59,32
60,13
61,23
62,14
63,13
64,9
65,10
66,12
67,12
68,8
69,11
70,11
71,10
72,9
73,7
74,6
75,10
76,3
77,7
78,7
79,5
80,20
81,20
82,15
83,17
84,18
85,19
86,17
87,23
88,20
89,20
90,22
91,22
92,23
93,24
94,24
95,18
96,30
97,22
98,27
99,36
100,25
101,23
102,47
103,38
104,38
105,20
106,26
107,24
108,31
109,18
110,21
111,21
112,11
113,21
114,19
115,14
116,18
117,14
118,13
119,19
120,19
121,10
122,14
123,12
124,11
125,10
126,22
127,13
128,18
129,14
130,20
131,14
132,11
133,18
134,17
135,14
136,23
137,31
138,17
139,19
140,18
141,15
142,18
143,19
144,25
145,22
146,31
147,24
148,28
149,27
150,21
151,24
152,23
153,27
154,19
155,19
156,18
157,25
158,26
159,24
160,24
161,22
162,22
163,23
164,19
165,19
166,17
167,18
168,22
169,23
170,12
171,11
172,20
173,12
174,23
175,14
176,12
177,16
178,12
179,16
180,18
181,11
182,18
183,13
184,17
185,18
186,19
187,18
188,26
189,17
190,16
191,32
192,20
193,20
194,28
195,27
196,22
197,17
198,16
199,20
200,25
201,29
202,25
203,22
204,18
205,32
206,28
207,20
208,18
209,24
210,14
211,21
212,25
213,27
214,15
215,17
216,26
217,14
218,21
219,17
220,9
221,12
222,15
223,23
224,14
225,18
226,14
227,17
228,14
229,16
230,15
231,17
232,21
233,20
234,18
235,21
236,22
237,16
238,25
239,25
240,19
241,18
242,19
243,22
244,23
245,20
246,24
247,19
248,15
249,30
250,20
251,15
252,17
253,23
254,15
255,13
256,11
257,14
258,15
259,17
260,14
261,14
262,11
263,14
264,14
265,14
266,15
267,9
268,9
269,9
270,10
271,10
272,7
273,6
274,10
275,3
276,11
277,6
278,6
279,5
280,3
281,6
282,7
283,1
284,5
285,1
286,4
287,3
288,3
289,3
290,4
291,3
292,2
293,1
294,1
295,1
296,0
297,1
298,1
299,0
300,0
301,2
302,0
303,1
304,0
305,0
306,0
307,0
308,0
309,1
310,1
311,0
312,0
313,1
314,0
315,0
316,0
317,1
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,1
28,2
29,3
30,2
31,7
32,4
33,11
34,11
35,11
36,19
37,22
38,23
39,23
40,27
41,27
42,31
43,32
44,34
45,38
46,32
47,43
48,43
49,41
50,37
51,37
52,48
53,37
54,30
55,38
56,39
57,25
58,24
59,30
60,22
61,18
62,23
63,14
64,14
65,12
66,11
67,15
68,8
69,2
70,9
71,8
72,7
73,8
74,7
75,6
76,10
77,5
78,4
79,10
80,10
81,15
82,24
83,15
84,17
85,17
86,20
87,19
88,20
89,22
90,21
91,28
92,17
93,29
94,19
95,29
96,33
97,27
98,29
99,27
100,30
101,25
102,30
103,22
104,25
105,28
106,16
107,34
108,19
109,28
110,20
111,14
112,22
113,27
114,26
115,17
116,22
117,10
118,16
119,17
120,16
121,8
122,14
123,11
124,16
125,19
126,19
127,17
128,14
129,11
130,12
131,12
132,22
133,21
134,19
135,29
136,11
137,16
138,37
139,19
140,25
141,15
142,18
143,18
144,22
145,17
146,19
147,23
148,22
149,27
150,28
151,25
152,20
153,16
154,22
155,23
156,27
157,19
158,22
159,26
160,17
161,19
162,19
163,23
164,25
165,19
166,17
167,19
168,21
169,13
170,18
171,18
172,21
173,13
174,25
175,13
176,15
177,25
178,19
179,18
180,16
181,24
182,18
183,19
184,19
185,18
186,12
187,14
188,14
189,24
190,17
191,14
192,22
193,17
194,31
195,26
196,28
197,17
198,24
199,20
200,23
201,12
202,23
203,26
204,22
205,18
206,20
207,18
208,21
209,25
210,29
211,21
212,19
213,20
214,23
215,28
216,14
217,14
218,20
219,18
220,20
221,11
222,16
223,15
224,23
225,11
226,15
227,24
228,20
229,20
230,15
231,20
232,17
233,23
234,17
235,18
236,22
237,15
238,15
239,25
240,16
241,30
242,22
243,12
244,19
245,22
246,12
247,10
248,25
249,18
250,21
251,18
252,14
253,10
254,17
255,16
256,20
257,16
258,11
259,15
260,15
261,18
262,20
263,9
264,12
265,16
266,12
267,14
268,11
269,11
270,12
271,11
272,5
273,6
274,7
275,6
276,10
277,11
278,4
279,9
280,5
281,7
282,5
283,5
284,6
285,1
286,3
287,6
288,5
289,1
290,1
291,2
292,1
293,2
294,2
295,1
296,2
297,1
298,1
299,2
300,0
301,1
302,1
303,2
304,1
305,0
306,1
307,1
308,1
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,1
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,1
28,4
29,2
30,4
31,7
32,6
33,12
34,10
35,16
36,19
37,18
38,20
39,16
40,24
41,29
42,30
43,30
44,42
45,48
46,46
47,40
48,35
49,42
50,38
51,36
52,40
53,28
54,32
55,28
56,35
57,24
58,25
59,26
60,19
61,17
62,22
63,15
64,21
65,13
66,10
67,11
68,16
69,8
70,7
71,4
72,7
73,8
74,8
75,11
76,6
77,10
78,8
79,10
80,13
81,10
82,25
83,16
84,17
85,14
86,15
87,19
88,23
89,17
90,17
91,32
92,29
93,26
94,23
95,24
96,36
97,27
98,26
99,28
100,24
101,16
102,20
103,25
104,24
105,29
106,24
107,23
108,26
109,24
110,33
111,20
112,23
113,25
114,20
115,21
116,15
117,17
118,11
119,18
120,13
121,10
122,14
123,13
124,19
125,18
126,15
127,24
128,10
129,11
130,14
131,15
132,18
133,18
134,18
135,22
136,14
137,19
138,28
139,24
140,21
141,22
142,20
143,20
144,23
145,19
146,21
147,22
148,16
149,17
150,17
151,26
152,23
153,26
154,25
155,18
156,21
157,26
158,24
159,24
160,21
161,23
162,12
163,24
164,20
165,21
166,23
167,23
168,21
169,15
170,20
171,16
172,16
173,14
174,14
175,16
176,14
177,18
178,16
179,24
180,15
181,20
182,18
183,23
184,21
185,25
186,14
187,22
188,24
189,22
190,20
191,13
192,16
193,15
194,18
195,26
196,14
197,17
198,20
199,17
200,31
201,24
202,17
203,16
204,27
205,30
206,18
207,20
208,25
209,20
210,26
211,23
212,27
213,16
214,14
215,21
216,14
217,21
218,15
219,15
220,23
221,17
222,22
223,20
224,21
225,18
226,18
227,26
228,25
229,16
230,16
231,14
232,14
233,17
234,18
235,17
236,19
237,26
238,23
239,23
240,19
241,17
242,12
243,22
244,18
245,17
246,20
247,17
248,15
249,13
250,14
251,20
252,13
253,19
254,18
255,13
256,18
257,18
258,13
259,21
260,26
261,18
262,12
263,22
264,16
265,11
266,5
267,6
268,12
269,7
270,17
271,10
272,12
273,10
274,4
275,4
276,9
277,7
278,8
279,7
280,6
281,5
282,2
283,2
284,3
285,7
286,4
287,4
288,2
289,3
290,1
291,2
292,2
293,1
294,4
295,2
296,0
297,2
298,2
299,0
300,1
301,2
302,0
303,1
304,0
305,3
306,1
307,0
308,0
309,0
310,2
311,1
312,0
313,1
314,0
315,1
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,1
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,2
29,4
30,1
31,4
32,7
33,8
34,12
35,12
36,8
37,18
38,17
39,16
40,25
41,29
42,31
43,38
44,33
45,42
46,45
47,44
48,39
49,43
50,43
51,37
52,30
53,34
54,35
55,32
56,33
57,32
58,32
59,24
60,27
61,23
62,11
63,18
64,11
65,10
66,15
67,15
68,11
69,5
70,7
71,9
72,9
73,10
74,8
75,5
76,10
77,8
78,5
79,15
80,12
81,13
82,10
83,17
84,21
85,12
86,18
87,18
88,20
89,32
90,14
91,20
92,20
93,30
94,33
95,25
96,30
97,30
98,20
99,33
100,25
101,41
102,30
103,26
104,28
105,22
106,22
107,30
108,23
109,25
110,19
111,32
112,19
113,20
114,15
115,16
116,25
117,11
118,15
119,20
120,12
121,9
122,9
123,9
124,11
125,17
126,17
127,10
128,20
129,9
130,18
131,14
132,18
133,15
134,15
135,24
136,26
137,16
138,25
139,27
140,17
141,17
142,25
143,22
144,28
145,25
146,28
147,19
148,23
149,17
150,22
151,25
152,18
153,25
154,14
155,22
156,27
157,29
158,24
159,22
160,21
161,23
162,20
163,35
164,20
165,21
166,19
167,19
168,19
169,12
170,19
171,17
172,17
173,16
174,19
175,17
176,18
177,15
178,12
179,12
180,17
181,15
182,16
183,17
184,15
185,29
186,30
187,20
188,20
189,15
190,19
191,14
192,18
193,22
194,20
195,29
196,21
197,24
198,21
199,15
200,18
201,19
202,18
203,23
204,26
205,23
206,21
207,18
208,25
209,22
210,23
211,21
212,20
213,18
214,20
215,17
216,17
217,18
218,16
219,15
220,16
221,18
222,20
223,12
224,16
225,25
226,18
227,23
228,26
229,18
230,19
231,11
232,18
233,20
234,23
235,28
236,18
237,19
238,6
239,22
240,20
241,11
242,14
243,17
244,21
245,23
246,25
247,21
248,24
249,24
250,18
251,14
252,18
253,21
254,16
255,16
256,19
257,18
258,23
259,15
260,19
261,11
262,13
263,18
264,13
265,9
266,13
267,5
268,4
269,10
270,10
271,10
272,8
273,8
274,9
275,15
276,3
277,3
278,4
279,6
280,4
281,3
282,7
283,6
284,7
285,2
286,3
287,0
288,5
289,3
290,2
291,2
292,1
293,2
294,3
295,1
296,1
297,2
298,5
299,3
300,1
301,0
302,0
303,1
304,2
305,0
306,2
307,0
308,2
309,1
310,1
311,0
312,0
313,1
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
